"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001442302","Census Tract 4423.02; Alameda County; California","2279","245","251","106","781","221","875","190","264","129","108","84","528","170","159","84","217","112","97","104","55","63","0","19","818","248","21","29","468","195","293","127","36","41","0","19","757","197","59","53","96","67","409","172","150","107","43","43","176","104","12","20","0","19","76","78","23","31","65","72",
"1400000US06001442400","Census Tract 4424; Alameda County; California","2003","206","40","33","489","112","700","162","549","186","225","99","448","125","9","14","181","87","138","91","120","68","0","19","607","150","10","17","233","98","242","103","96","71","26","31","696","219","21","24","58","39","306","100","216","168","95","89","252","89","0","19","17","28","14","25","117","78","104","60",
"1400000US06001442501","Census Tract 4425.01; Alameda County; California","1070","141","47","49","360","115","396","171","217","99","50","63","296","125","47","49","134","115","115","85","0","14","0","14","442","192","0","14","129","80","155","137","116","98","42","61","232","113","0","14","97","58","105","93","22","28","8","16","100","87","0","14","0","14","21","49","79","62","0","14",
"1400000US06001442502","Census Tract 4425.02; Alameda County; California","1045","163","17","28","238","87","467","181","167","82","156","117","58","51","0","14","19","23","39","45","0","14","0","14","426","131","0","14","158","74","203","85","14","22","51","78","219","101","17","28","34","33","123","80","35","36","10","17","342","147","0","14","27","20","102","137","118","76","95","79",
"1400000US06001442601","Census Tract 4426.01; Alameda County; California","1262","114","79","85","310","73","407","98","296","129","170","53","395","105","0","14","139","56","130","66","52","43","74","78","400","114","79","85","143","76","109","67","69","37","0","14","310","84","0","14","28","28","168","65","114","59","0","14","157","115","0","14","0","14","0","14","61","95","96","72",
"1400000US06001442602","Census Tract 4426.02; Alameda County; California","1637","186","137","161","558","134","512","133","337","93","93","49","329","107","40","49","170","92","102","62","4","7","13","21","716","210","97","135","297","121","224","104","87","57","11","19","513","139","0","14","91","79","149","75","218","87","55","41","79","45","0","14","0","14","37","34","28","27","14","17",
"1400000US06001442700","Census Tract 4427; Alameda County; California","1081","115","46","47","297","86","394","97","236","105","108","67","245","75","19","22","121","65","60","39","37","43","8","14","386","115","27","41","96","60","159","71","53","35","51","56","405","135","0","14","80","54","175","80","131","104","19","16","45","35","0","14","0","14","0","14","15","20","30","31",
"1400000US06001442800","Census Tract 4428; Alameda County; California","944","77","4","6","194","68","350","78","265","90","131","51","193","60","0","14","80","41","41","26","49","33","23","27","280","71","4","6","45","27","155","59","55","31","21","18","342","86","0","14","61","38","130","47","123","80","28","33","129","47","0","14","8","11","24","31","38","27","59","38",
"1400000US06001442900","Census Tract 4429; Alameda County; California","2460","212","39","49","746","240","864","246","494","182","317","119","305","155","0","19","134","122","41","42","119","82","11","18","952","206","39","49","347","126","392","187","52","42","122","91","950","224","0","19","265","210","398","143","196","134","91","71","253","159","0","19","0","19","33","38","127","106","93","78",
"1400000US06001443001","Census Tract 4430.01; Alameda County; California","869","137","37","24","252","123","260","74","216","63","104","37","105","46","22","20","22","17","23","16","38","30","0","14","340","149","15","15","160","129","69","31","68","42","28","26","330","92","0","14","70","41","151","68","82","45","27","17","94","38","0","14","0","14","17","18","28","21","49","28",
"1400000US06001443002","Census Tract 4430.02; Alameda County; California","2001","148","24","19","494","126","853","165","371","100","259","122","268","124","8","12","147","95","100","70","13","15","0","19","757","163","6","10","242","82","367","157","121","76","21","25","643","141","10","15","105","53","361","104","133","76","34","34","333","148","0","19","0","19","25","38","104","62","204","116",
"1400000US06001443102","Census Tract 4431.02; Alameda County; California","1564","191","34","32","217","120","719","116","477","128","117","78","358","102","0","14","48","31","180","77","112","68","18","19","538","162","34","32","116","105","204","82","127","57","57","72","540","134","0","14","53","46","287","69","181","102","19","20","128","53","0","14","0","14","48","38","57","36","23","25",
"1400000US06001443103","Census Tract 4431.03; Alameda County; California","1250","164","53","44","114","56","543","116","209","61","331","158","231","72","11","17","47","34","118","54","29","28","26","30","403","113","28","33","36","30","184","87","52","35","103","61","382","90","0","14","31","31","236","84","92","42","23","20","234","144","14","23","0","14","5","8","36","34","179","138",
"1400000US06001443104","Census Tract 4431.04; Alameda County; California","1699","190","70","50","264","91","872","181","429","107","64","36","373","132","49","45","133","71","151","92","34","32","6","10","567","165","21","23","104","53","341","146","89","55","12","20","664","107","0","19","27","25","354","95","260","87","23","19","95","44","0","19","0","19","26","28","46","32","23","20",
"1400000US06001443105","Census Tract 4431.05; Alameda County; California","1461","122","61","47","163","65","759","113","338","125","140","63","261","89","39","39","21","22","153","78","28","25","20","21","474","149","9","14","91","58","243","84","111","107","20","23","584","91","13","20","51","32","332","72","160","72","28","25","142","61","0","14","0","14","31","25","39","23","72","45",
"1400000US06001443200","Census Tract 4432; Alameda County; California","1157","174","8","13","130","53","556","178","266","79","197","60","324","67","0","14","71","38","165","68","52","33","36","29","260","69","0","14","22","23","159","60","57","41","22","26","528","198","8","13","37","44","221","171","145","61","117","61","45","34","0","14","0","14","11","16","12","19","22","25",
"1400000US06001443301","Census Tract 4433.01; Alameda County; California","1261","146","56","47","110","66","562","142","305","117","228","76","238","85","24","29","86","62","94","61","14","18","20","21","401","139","5","11","24","21","159","117","143","81","70","50","534","83","27","32","0","14","309","71","129","68","69","40","88","47","0","14","0","14","0","14","19","21","69","47",
"1400000US06001443321","Census Tract 4433.21; Alameda County; California","1188","169","22","22","502","129","499","100","141","116","24","37","243","142","0","14","89","69","91","66","63","101","0","14","604","118","12","16","352","113","214","89","26","26","0","14","319","106","10","15","61","50","182","72","42","36","24","37","22","19","0","14","0","14","12","15","10","13","0","14",
"1400000US06001443322","Census Tract 4433.22; Alameda County; California","989","102","45","73","133","54","470","98","270","65","71","30","164","96","45","73","24","19","72","55","19","16","4","6","311","67","0","14","55","38","138","53","98","45","20","15","441","74","0","14","50","35","250","67","104","52","37","23","73","38","0","14","4","6","10","14","49","32","10","11",
"1400000US06001444100","Census Tract 4441; Alameda County; California","2647","329","166","82","400","155","1092","310","509","161","480","202","641","133","124","72","299","132","127","84","73","68","18","27","819","256","0","19","44","54","450","231","207","119","118","104","880","245","24","38","57","49","496","244","200","108","103","104","307","147","18","28","0","19","19","32","29","37","241","136",
"1400000US06001444200","Census Tract 4442; Alameda County; California","2009","200","13","13","357","133","911","196","410","182","318","127","312","80","6","9","164","75","139","70","3","7","0","19","750","211","0","19","132","92","369","141","186","150","63","45","566","182","7","11","61","39","265","114","129","73","104","81","381","129","0","19","0","19","138","85","92","65","151","90",
"1400000US06001444301","Census Tract 4443.01; Alameda County; California","1201","130","62","47","174","76","507","124","204","63","254","80","149","59","48","43","68","45","23","21","10","16","0","14","450","129","14","21","88","56","201","104","88","36","59","37","469","98","0","14","18","24","250","86","91","44","110","58","133","62","0","14","0","14","33","32","15","14","85","51",
"1400000US06001444303","Census Tract 4443.03; Alameda County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001444304","Census Tract 4443.04; Alameda County; California","2147","176","54","47","591","151","871","199","418","171","213","91","267","87","18","27","136","76","95","58","14","22","4","8","437","134","18","28","199","107","143","68","48","52","29","35","1117","207","18","28","237","112","604","176","184","106","74","46","326","148","0","19","19","31","29","34","172","125","106","77",
"1400000US06001444400","Census Tract 4444; Alameda County; California","1475","147","126","80","260","104","561","125","226","101","302","85","168","82","54","49","41","33","25","25","48","47","0","19","355","128","0","19","116","71","163","82","52","55","24","28","665","135","63","59","75","62","361","114","47","33","119","60","287","93","9","21","28","46","12","16","79","62","159","66",
"1400000US06001444500","Census Tract 4445; Alameda County; California","1973","156","19","25","491","139","797","155","313","117","353","113","375","113","13","19","147","84","126","65","81","64","8","13","548","148","6","11","206","82","219","94","61","62","56","49","759","142","0","19","138","91","409","105","88","53","124","81","291","87","0","19","0","19","43","36","83","64","165","67",
"1400000US06001444601","Census Tract 4446.01; Alameda County; California","1788","115","23","30","305","99","842","155","246","83","372","118","264","78","0","19","110","50","112","65","42","33","0","19","352","109","0","19","27","31","247","99","32","26","46","40","844","122","23","30","168","76","475","108","124","56","54","42","328","103","0","19","0","19","8","12","48","46","272","110",
"1400000US06001444602","Census Tract 4446.02; Alameda County; California","1944","140","95","86","605","141","1038","161","184","81","22","24","262","98","6","10","169","73","73","71","14","22","0","14","616","149","30","46","315","125","251","83","20","22","0","14","941","167","47","74","121","64","687","148","74","47","12","18","125","75","12","18","0","14","27","39","76","60","10","15",
"1400000US06001450101","Census Tract 4501.01; Alameda County; California","2674","239","87","62","1046","198","1248","280","256","124","37","40","261","138","29","34","144","107","88","68","0","19","0","19","1267","241","58","52","679","178","431","160","99","108","0","19","1034","261","0","19","212","84","706","255","116","65","0","19","112","71","0","19","11","19","23","35","41","40","37","40",
"1400000US06001450102","Census Tract 4501.02; Alameda County; California","1897","261","8","12","440","128","1144","265","268","90","37","31","243","249","0","19","28","30","215","247","0","19","0","19","682","134","8","12","319","108","312","116","43","28","0","19","824","147","0","19","93","56","590","124","128","67","13","15","148","83","0","19","0","19","27","27","97","74","24","27",
"1400000US06001450200","Census Tract 4502; Alameda County; California","2624","300","67","67","1091","289","1205","262","216","119","45","46","326","166","67","67","134","133","76","55","41","63","8","17","1389","299","0","19","876","234","490","192","23","45","0","19","844","268","0","19","81","70","624","246","102","84","37","41","65","67","0","19","0","19","15","25","50","64","0","19",
"1400000US06001450300","Census Tract 4503; Alameda County; California","1849","193","84","56","357","137","977","159","265","91","166","85","299","105","29","26","117","81","93","43","51","49","9","14","682","174","47","50","205","112","361","114","34","28","35","27","765","134","8","14","30","25","523","121","106","68","98","73","103","71","0","14","5","11","0","14","74","61","24","25",
"1400000US06001450400","Census Tract 4504; Alameda County; California","2639","245","63","69","844","191","1161","208","369","223","202","104","480","138","14","27","302","124","164","90","0","19","0","19","853","269","35","58","353","137","303","139","162","191","0","19","1130","209","14","22","189","100","694","211","149","109","84","80","176","93","0","19","0","19","0","19","58","58","118","70",
"1400000US06001450501","Census Tract 4505.01; Alameda County; California","1261","100","0","14","362","92","667","114","177","77","55","39","296","98","0","14","119","60","152","66","5","7","20","25","407","98","0","14","201","70","182","77","24","28","0","14","515","117","0","14","42","30","328","97","120","71","25","26","43","29","0","14","0","14","5","8","28","26","10","12",
"1400000US06001450502","Census Tract 4505.02; Alameda County; California","2023","253","27","20","309","87","824","195","470","189","393","145","355","120","8","13","135","53","87","53","22","25","103","94","570","111","9","14","111","70","252","84","132","71","66","48","791","199","10","15","63","45","474","169","136","57","108","51","307","170","0","19","0","19","11","13","180","163","116","65",
"1400000US06001450601","Census Tract 4506.01; Alameda County; California","1352","127","6","10","292","95","472","111","317","88","265","76","317","107","0","14","108","72","105","60","50","33","54","36","507","105","0","14","182","67","180","54","97","48","48","34","469","115","6","10","2","3","187","85","168","67","106","55","59","33","0","14","0","14","0","14","2","4","57","33",
"1400000US06001450603","Census Tract 4506.03; Alameda County; California","1451","112","0","14","230","101","731","106","283","78","207","95","242","79","0","14","87","68","80","38","30","28","45","38","313","101","0","14","54","31","176","64","25","25","58","76","820","113","0","14","89","51","471","108","187","71","73","49","76","48","0","14","0","14","4","8","41","35","31","34",
"1400000US06001450604","Census Tract 4506.04; Alameda County; California","1675","144","66","50","228","80","832","119","452","122","97","56","369","110","0","14","103","41","146","58","120","98","0","14","552","127","66","50","105","72","269","81","112","71","0","14","507","112","0","14","20","23","310","98","131","59","46","34","247","83","0","14","0","14","107","57","89","67","51","42",
"1400000US06001450605","Census Tract 4506.05; Alameda County; California","1314","119","42","34","414","114","501","109","276","67","81","65","217","57","14","16","110","48","87","45","6","9","0","14","636","146","21","27","228","97","225","80","109","58","53","60","375","88","0","14","76","66","189","65","92","47","18","21","86","44","7","12","0","14","0","14","69","41","10","17",
"1400000US06001450606","Census Tract 4506.06; Alameda County; California","2020","171","31","36","282","88","1030","158","504","165","173","68","373","88","19","29","144","67","157","67","53","39","0","19","613","157","0","19","131","60","309","121","140","73","33","34","983","172","12","19","7","12","541","131","302","150","121","67","51","32","0","19","0","19","23","25","9","13","19","24",
"1400000US06001450607","Census Tract 4506.07; Alameda County; California","2265","225","256","135","833","218","838","241","194","112","144","73","518","179","201","130","265","125","14","22","38","58","0","19","849","212","55","66","410","186","299","128","56","71","29","26","694","233","0","19","158","137","471","194","53","37","12","19","204","93","0","19","0","19","54","65","47","42","103","72",
"1400000US06001450608","Census Tract 4506.08; Alameda County; California","1370","121","39","39","229","90","601","147","405","134","96","53","288","112","24","29","68","43","170","106","11","16","15","24","528","143","15","24","116","77","183","78","189","111","25","26","444","144","0","14","45","50","227","106","119","81","53","42","110","64","0","14","0","14","21","34","86","60","3","13",
"1400000US06001450609","Census Tract 4506.09; Alameda County; California","1839","190","58","77","536","199","926","173","231","58","88","68","310","82","0","14","107","58","145","74","58","43","0","14","674","232","48","75","332","185","227","101","48","39","19","23","764","141","10","18","97","71","514","150","85","49","58","65","91","58","0","14","0","14","40","51","40","30","11","17",
"1400000US06001450701","Census Tract 4507.01; Alameda County; California","2671","255","0","19","209","114","1026","263","899","200","537","151","407","125","0","19","64","57","164","87","161","78","18","28","1149","276","0","19","125","101","544","234","316","152","164","91","776","166","0","19","20","32","266","103","262","98","228","113","339","162","0","19","0","19","52","80","160","139","127","79",
"1400000US06001450741","Census Tract 4507.41; Alameda County; California","1941","164","228","116","549","198","714","159","256","124","194","90","474","159","182","94","235","157","36","30","11","17","10","17","617","148","46","60","244","94","298","111","29","45","0","19","781","180","0","19","70","65","380","145","206","117","125","78","69","56","0","19","0","19","0","19","10","15","59","50",
"1400000US06001450742","Census Tract 4507.42; Alameda County; California","2110","215","95","69","771","251","789","146","297","87","158","91","519","149","41","54","321","138","113","61","44","33","0","19","868","209","30","33","391","200","348","123","87","51","12","19","613","129","24","29","59","58","328","119","79","54","123","77","110","59","0","19","0","19","0","19","87","62","23","21",
"1400000US06001450743","Census Tract 4507.43; Alameda County; California","2854","186","117","71","1557","229","835","152","312","124","33","39","260","128","20","23","181","109","16","20","43","49","0","19","1470","218","62","56","1078","203","272","93","58","38","0","19","892","159","35","39","298","130","454","128","105","86","0","19","232","110","0","19","0","19","93","77","106","95","33","39",
"1400000US06001450744","Census Tract 4507.44; Alameda County; California","2068","174","118","73","567","146","826","181","391","175","166","73","718","112","118","73","327","98","200","77","73","77","0","19","480","134","0","19","144","80","181","88","103","74","52","73","696","145","0","19","85","66","437","152","95","62","79","58","174","134","0","19","11","19","8","12","120","130","35","31",
"1400000US06001450745","Census Tract 4507.45; Alameda County; California","2227","230","75","82","651","162","1098","199","357","182","46","45","555","193","75","82","232","104","248","159","0","19","0","19","641","171","0","19","216","111","307","111","118","79","0","19","908","173","0","19","203","139","530","130","148","73","27","35","123","145","0","19","0","19","13","20","91","141","19","31",
"1400000US06001450746","Census Tract 4507.46; Alameda County; California","1148","82","56","43","333","88","489","93","179","86","91","85","284","56","38","33","121","39","113","43","12","14","0","14","365","109","0","14","176","80","155","64","15","19","19","20","383","91","18","27","36","33","198","64","131","76","0","14","116","94","0","14","0","14","23","36","21","28","72","82",
"1400000US06001450750","Census Tract 4507.50; Alameda County; California","2662","243","158","87","1083","253","1147","178","252","101","22","25","452","197","122","74","288","196","42","47","0","19","0","19","1217","251","22","26","601","185","481","150","105","96","8","14","881","169","14","22","158","88","589","138","120","73","0","19","112","74","0","19","36","41","35","43","27","46","14","22",
"1400000US06001450751","Census Tract 4507.51; Alameda County; California","3594","294","0","21","501","150","2051","281","881","201","161","73","133","66","0","21","57","45","68","58","0","21","8","12","1292","239","0","21","265","108","727","205","283","126","17","27","1829","346","0","21","179","83","1198","295","413","167","39","37","340","114","0","21","0","21","58","50","185","95","97","62",
"1400000US06001450752","Census Tract 4507.52; Alameda County; California","2827","219","25","32","389","175","1540","242","597","152","276","97","128","71","0","19","41","31","73","58","14","16","0","19","926","190","0","19","223","126","536","139","143","97","24","28","1457","226","18","30","125","104","902","224","309","98","103","70","316","92","7","11","0","19","29","26","131","74","149","77",
"1400000US06001451102","Census Tract 4511.02; Alameda County; California","1282","124","36","34","99","45","524","127","301","74","322","116","253","59","0","14","63","31","127","48","35","28","28","25","438","124","7","11","11","16","234","108","110","57","76","53","427","95","29","33","25","28","151","62","139","60","83","54","164","108","0","14","0","14","12","19","17","18","135","103",
"1400000US06001451103","Census Tract 4511.03; Alameda County; California","439","119","10","10","45","36","65","38","153","119","166","44","86","49","0","14","21","32","29","27","30","28","6","11","159","64","0","14","24","24","21","29","33","35","81","46","194","111","10","10","0","14","15","21","90","103","79","41","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001451104","Census Tract 4511.04; Alameda County; California","2220","192","94","84","304","127","975","215","471","137","376","120","421","121","94","84","21","18","186","78","118","102","2","4","687","223","0","19","197","99","238","121","201","103","51","58","904","207","0","19","56","53","551","191","93","65","204","93","208","89","0","19","30","46","0","19","59","51","119","66",
"1400000US06001451201","Census Tract 4512.01; Alameda County; California","2750","299","119","133","727","235","1148","261","479","250","277","115","634","208","119","133","306","180","91","65","65","86","53","74","1236","275","0","19","388","153","543","182","286","218","19","23","733","199","0","19","18","29","514","177","87","60","114","72","147","92","0","19","15","22","0","19","41","43","91","78",
"1400000US06001451202","Census Tract 4512.02; Alameda County; California","2176","225","48","44","374","102","927","227","418","125","409","168","252","85","4","7","51","38","104","47","54","55","39","39","931","226","44","43","260","90","394","193","118","80","115","68","844","162","0","19","63","46","429","125","199","92","153","92","149","132","0","19","0","19","0","19","47","43","102","127",
"1400000US06001451300","Census Tract 4513; Alameda County; California","2371","333","223","295","394","114","1078","186","491","184","185","97","590","142","15","24","249","98","287","122","39","46","0","19","595","327","188","294","135","83","225","107","16","27","31","35","905","248","20","33","10","17","566","164","280","158","29","34","281","138","0","19","0","19","0","19","156","123","125","82",
"1400000US06001451401","Census Tract 4514.01; Alameda County; California","2216","323","86","78","606","152","968","332","415","163","141","73","441","174","0","19","231","128","184","116","19","24","7","11","861","163","49","56","351","116","306","114","117","84","38","47","641","293","0","19","24","28","401","256","179","131","37","36","273","153","37","51","0","19","77","92","100","86","59","51",
"1400000US06001451403","Census Tract 4514.03; Alameda County; California","767","101","27","24","63","29","452","115","146","47","79","28","151","58","14","20","48","27","62","56","22","16","5","8","195","56","13","14","15","15","123","54","34","23","10","10","373","82","0","14","0","14","263","85","77","39","33","20","48","30","0","14","0","14","4","9","13","14","31","25",
"1400000US06001451404","Census Tract 4514.04; Alameda County; California","2181","180","156","113","602","176","636","210","332","164","455","173","411","150","113","90","217","123","65","63","16","27","0","19","531","173","43","68","230","132","200","92","39","42","19","30","778","233","0","19","114","114","343","174","146","132","175","102","461","155","0","19","41","49","28","43","131","102","261","130",
"1400000US06001451501","Census Tract 4515.01; Alameda County; California","1743","182","70","44","521","173","536","137","393","133","223","101","410","129","49","37","213","113","96","44","52","55","0","14","509","142","0","14","285","135","164","83","24","30","36","50","664","148","12","19","23","26","276","105","309","124","44","55","160","93","9","14","0","14","0","14","8","13","143","89",
"1400000US06001451503","Census Tract 4515.03; Alameda County; California","2187","193","128","98","484","129","1138","219","265","127","172","85","433","143","107","89","136","81","165","79","25","28","0","19","585","161","5","26","144","66","326","101","110","101","0","19","1005","201","16","26","170","104","613","186","130","111","76","64","164","88","0","19","34","41","34","49","0","19","96","67",
"1400000US06001451504","Census Tract 4515.04; Alameda County; California","536","48","9","10","125","37","252","52","94","53","56","25","113","41","4","6","41","30","57","34","11","12","0","14","154","43","0","14","64","28","79","35","11","11","0","14","178","56","5","8","20","22","116","42","27","26","10","10","91","49","0","14","0","14","0","14","45","47","46","23",
"1400000US06001451505","Census Tract 4515.05; Alameda County; California","1181","147","0","14","245","85","471","144","292","110","173","69","191","74","0","14","76","47","79","52","12","18","24","28","415","114","0","14","98","61","153","71","102","70","62","46","427","151","0","14","71","59","228","129","115","86","13","20","148","59","0","14","0","14","11","18","63","43","74","53",
"1400000US06001451506","Census Tract 4515.06; Alameda County; California","982","114","6","10","208","82","407","114","290","114","71","45","98","39","0","14","42","34","34","22","11","16","11","17","303","89","5","10","110","62","70","43","90","52","28","34","448","120","1","3","53","35","303","102","68","51","23","23","133","91","0","14","3","7","0","14","121","92","9","10",
"1400000US06001451601","Census Tract 4516.01; Alameda County; California","1775","181","12","19","416","105","788","149","257","85","302","130","235","77","12","19","83","44","82","42","29","25","29","29","803","171","0","14","291","96","302","108","78","51","132","103","659","130","0","14","42","44","390","100","130","64","97","56","78","48","0","14","0","14","14","21","20","18","44","41",
"1400000US06001451602","Census Tract 4516.02; Alameda County; California","2718","301","184","96","944","222","876","192","630","287","84","73","766","140","132","86","325","106","224","107","85","58","0","19","890","255","52","54","507","211","166","85","165","96","0","19","792","178","0","19","112","118","486","178","161","99","33","42","270","259","0","19","0","19","0","19","219","254","51","60",
"1400000US06001451701","Census Tract 4517.01; Alameda County; California","1056","156","81","92","239","69","425","147","214","79","97","54","185","51","12","19","140","48","22","20","11","18","0","14","309","76","12","19","61","39","138","55","98","53","0","14","415","165","57","87","33","43","234","133","65","43","26","22","147","56","0","14","5","9","31","42","40","34","71","51",
"1400000US06001451703","Census Tract 4517.03; Alameda County; California","1304","104","21","21","204","84","495","126","392","98","192","83","260","91","10","15","84","54","80","69","39","35","47","50","325","100","0","14","79","57","105","58","91","53","50","35","557","107","11","15","0","14","310","90","189","78","47","35","162","60","0","14","41","31","0","14","73","50","48","26",
"1400000US06001451704","Census Tract 4517.04; Alameda County; California","1625","143","33","32","310","91","526","122","581","142","175","70","376","90","8","15","154","69","147","50","67","49","0","14","614","152","25","29","128","60","171","59","251","128","39","37","488","135","0","14","28","27","187","91","197","82","76","56","147","71","0","14","0","14","21","33","66","50","60","41",
"1400000US06001981900","Census Tract 9819; Alameda County; California","5","8","0","14","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001982000","Census Tract 9820; Alameda County; California","45","32","6","9","35","33","4","6","0","14","0","14","6","8","0","14","6","8","0","14","0","14","0","14","33","29","6","9","23","29","4","6","0","14","0","14","6","9","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001982100","Census Tract 9821; Alameda County; California","40","19","10","8","22","17","3","4","5","7","0","14","23","20","10","8","13","18","0","14","0","14","0","14","4","6","0","14","4","6","0","14","0","14","0","14","8","8","0","14","5","7","3","4","0","14","0","14","5","7","0","14","0","14","0","14","5","7","0","14",
"1400000US06001983200","Census Tract 9832; Alameda County; California","615","55","20","20","471","72","124","55","0","14","0","14","78","37","9","15","53","34","16","16","0","14","0","14","338","67","11","14","307","67","20","32","0","14","0","14","199","57","0","14","111","43","88","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001990000","Census Tract 9900; Alameda County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
